"","date","hrs_fish","water_temp","flow_cms","spp","count","CPUE"
"1",1985-03-23,24,4,6.1,"CH.parr.hatch",0,0
"2",1985-03-23,24,4,6.1,"CH.parr.hatch",0,0
"3",1985-03-24,24,2,6.1,"CH.parr.hatch",0,0
"4",1985-03-25,24,3.5,5.9,"CH.parr.hatch",0,0
"5",1985-03-26,24,3,5.9,"CH.parr.hatch",0,0
"6",1985-03-27,24,4,5.7,"CH.parr.hatch",0,0
"7",1985-03-28,24,4,5.7,"CH.parr.hatch",0,0
"8",1985-03-29,24,4,5.5,"CH.parr.hatch",0,0
"9",1985-03-30,24,4,5.4,"CH.parr.hatch",0,0
"10",1985-03-31,24,7.5,5.6,"CH.parr.hatch",0,0
"11",1985-04-01,24,8,6.2,"CH.parr.hatch",0,0
"12",1985-04-02,24,9,8.6,"CH.parr.hatch",0,0
"13",1985-04-03,24,7,13.5,"CH.parr.hatch",0,0
"14",1985-04-04,24,2.5,13.6,"CH.parr.hatch",0,0
"15",1985-04-05,24,5,11.7,"CH.parr.hatch",0,0
"16",1985-04-06,24,6,10.7,"CH.parr.hatch",1,0.0416666666666667
"17",1985-04-07,24,1.5,10.6,"CH.parr.hatch",10,0.416666666666667
"18",1985-04-08,24,7,11,"CH.parr.hatch",61,2.54166666666667
"19",1985-04-09,24,8.5,14.9,"CH.parr.hatch",37,1.54166666666667
"20",1985-04-10,24,8,23.3,"CH.parr.hatch",20,0.833333333333333
"21",1985-04-11,24,8,32,"CH.parr.hatch",60,2.5
"22",1985-04-12,24,7,39.9,"CH.parr.hatch",28,1.16666666666667
"23",1985-04-13,24,7,47.6,"CH.parr.hatch",5,0.208333333333333
"24",1985-04-14,24,6,55.5,"CH.parr.hatch",13,0.541666666666667
"25",1985-04-18,7.5,7.5,38.3,"CH.parr.hatch",56,7.46666666666667
"26",1985-04-19,12,9,33.5,"CH.parr.hatch",24,2
"27",1985-04-20,6,8.5,30.1,"CH.parr.hatch",39,6.5
"28",1985-04-21,6,7.5,26.9,"CH.parr.hatch",29,4.83333333333333
"29",1985-04-22,24,7.3,24.7,"CH.parr.hatch",47,1.95833333333333
"30",1985-04-23,24,7.5,23.6,"CH.parr.hatch",49,2.04166666666667
"31",1985-04-24,24,8.3,22,"CH.parr.hatch",23,0.958333333333333
"32",1985-04-25,24,7.8,21.1,"CH.parr.hatch",8,0.333333333333333
"33",1985-04-26,15,8.5,20.2,"CH.parr.hatch",14,0.933333333333333
"34",1985-04-27,8.5,7.5,20.9,"CH.parr.hatch",8,0.941176470588235
"35",1985-04-28,24,8.3,24.2,"CH.parr.hatch",6,0.25
"36",1985-04-29,24,8,22.5,"CH.parr.hatch",5,0.208333333333333
